"Filename","Venue","Full_Date"
"1975-09-18","Sophie's, Palo Alto, CA","September 18, 1975"
"1975-09-19","Crabshaw Corner, Sacramento, CA","September 19, 1975"
"1975-09-20","River City, Fairfax, CA","September 20, 1975"
"1975-09-21","River City, Fairfax, CA","September 21, 1975"
"1975-10-08-early","Del Mar Theatre, Santa Cruz, CA","October 8, 1975 (Early Show)"
"1975-10-08-late","Del Mar Theatre, Santa Cruz, CA","October 8, 1975 (Late Show)"
"1975-10-09","River City, Fairfax, CA","October 9, 1975"
"1975-10-10","Flint Center, De Anza College, Cupertino, CA","October 10, 1975"
"1975-10-11","Keystone Berkeley, Berkeley, CA","October 11, 1975"
"1975-10-12","Keystone Berkeley, Berkeley, CA","October 12, 1975"
"1975-10-17","Concord Pavilion, Concord, CA","October 17, 1975"
"1975-10-22","Woolsey Hall, Yale Univ., New Haven, CT","October 22, 1975"
"1975-10-23","Palace Theater, Providence, RI","October 23, 1975"
"1975-10-24-early","Orpheum Theatre, Boston, MA","October 24, 1975 (Early Show)"
"1975-10-24-late","Orpheum Theatre, Boston, MA","October 24, 1975 (Late Show)"
"1975-10-25","Auditorium Theatre, Rochester, NY","October 25, 1975"
"1975-10-26","Century Theatre, Buffalo, NY","October 26, 1975"
"1975-10-27","Bailey Hall, Cornell Univ., Ithaca, NY","October 27, 1975"
"1975-10-28-early","Beacon Theatre, New York, NY","October 28, 1975 (Early Show)"
"1975-10-28-late","Beacon Theatre, New York, NY","October 28, 1975 (Late Show)"
"1975-10-30","Colden Auditorium, Queens College, Queens, NY","October 30, 1975"
"1975-10-31-early","Tower Theater, Upper Darby, PA","October 31, 1975 (Early Show)"
"1975-10-31-late","Tower Theater, Upper Darby, PA","October 31, 1975 (Late Show)"
"1975-11-01-early","Capitol Theatre, Passaic, NJ","November 1, 1975 (Early Show)"
"1975-11-01-late","Capitol Theatre, Passaic, NJ","November 1, 1975 (Late Show)"
"1975-11-02","DAR Constitution Hall, Washington, DC","November 2, 1975"
"1975-11-08","Keystone Berkeley, Berkeley, CA","November 8, 1975"
"1975-11-17","Keystone Berkeley, Berkeley, CA","November 17, 1975"
"1975-11-18","Keystone Berkeley, Berkeley, CA","November 18, 1975"
"1975-11-21","Auditorium Theatre, Chicago, IL","November 21, 1975"
"1975-11-22","St Paul Civic Center Theatre, St Paul, MN","November 22, 1975"
"1975-11-23","Macky Auditorium, Univ. of Colorado, Boulder, CO","November 23, 1975"
"1975-11-29","Keystone Berkeley, Berkeley, CA","November 29, 1975"
"1975-12-17","Keystone Berkeley, Berkeley, CA","December 17, 1975"
"1975-12-19","Winterland, San Francisco, CA","December 19, 1975"
"1975-12-20","Winterland, San Francisco, CA","December 20, 1975"
"1975-12-27-early","La Paloma Theatre, Encinitas, CA","December 27, 1975 (Early Show)"
"1975-12-27-late","La Paloma Theatre, Encinitas, CA","December 27, 1975 (Late Show)"
"1975-12-28-early","La Paloma Theatre, Encinitas, CA","December 28, 1975 (Early Show)"
"1975-12-28-late","La Paloma Theatre, Encinitas, CA","December 28, 1975 (Late Show)"
"1975-12-31","Keystone Berkeley, Berkeley, CA","December 31, 1975"
"1976-01-09","Sophie's, Palo Alto, CA","January 9, 1976"
"1976-01-10","Sophie's, Palo Alto, CA","January 10, 1976"
"1976-01-26","Keystone Berkeley, Berkeley, CA","January 26, 1976"
"1976-01-27","Keystone Berkeley, Berkeley, CA","January 27, 1976"
"1976-01-28","Keystone Berkeley, Berkeley, CA","January 28, 1976"
"1976-02-13","Keystone Berkeley, Berkeley, CA","February 13, 1976"
"1976-02-14","Keystone Berkeley, Berkeley, CA","February 14, 1976"
"1976-02-15","Sophie's, Palo Alto, CA","February 15, 1976"
"1976-02-21-early","La Paloma Theatre, Encinitas, CA","February 21, 1976 (Early Show)"
"1976-02-21-late","La Paloma Theatre, Encinitas, CA","February 21, 1976 (Late Show)"
"1976-02-22-early","La Paloma Theatre, Encinitas, CA","February 22, 1976 (Early Show)"
"1976-02-22-late","La Paloma Theatre, Encinitas, CA","February 22, 1976 (Late Show)"
"1976-02-24","Keystone Berkeley, Berkeley, CA","February 24, 1976"
"1976-02-25","Keystone Berkeley, Berkeley, CA","February 25, 1976"
"1976-02-26-early","Del Mar Theatre, Santa Cruz, CA","February 26, 1976 (Early Show)"
"1976-02-26-late","Del Mar Theatre, Santa Cruz, CA","February 26, 1976 (Late Show)"
"1976-02-28","Crabshaw Corner, Sacramento, CA","February 28, 1976"
"1976-03-03","Lane County Fairgrounds, Eugene, OR","March 3, 1976"
"1976-03-05","Paramount Theatre, Portland, OR","March 5, 1976"
"1976-03-06","Moore's Egyptian Theater, Seattle, WA","March 6, 1976"
"1976-03-12-early","Cahn Auditorium, Northwestern Univ., Evanston, IL","March 12, 1976 (Early Show)"
"1976-03-12-late","Cahn Auditorium, Northwestern Univ., Evanston, IL","March 12, 1976 (Late Show)"
"1976-03-13-early","Finney Chapel, Oberlin College, Oberlin, OH","March 13, 1976 (Early Show)"
"1976-03-13-late","Finney Chapel, Oberlin College, Oberlin, OH","March 13, 1976 (Late Show)"
"1976-03-14","Ohio Theatre, Columbus, OH","March 14, 1976"
"1976-03-18-early","Liberty Hall, Houston, TX","March 18, 1976 (Early Show)"
"1976-03-18-late","Liberty Hall, Houston, TX","March 18, 1976 (Late Show)"
"1976-03-19-early","Liberty Hall, Houston, TX","March 19, 1976 (Early Show)"
"1976-03-19-late","Liberty Hall, Houston, TX","March 19, 1976 (Late Show)"
"1976-03-20","Armadillo World Headquarters, Austin, TX","March 20, 1976"
"1976-03-21","Armadillo World Headquarters, Austin, TX","March 21, 1976"
"1976-03-26","Music Hall Theatre, Kansas City, MO","March 26, 1976"
"1976-03-27","Ambassador Theatre, St. Louis, MO","March 27, 1976"
"1976-03-28","South Hall, Ellis Auditorium, Memphis, TN","March 28, 1976"
"1976-03-30-early","Calderone Concert Hall, Hempstead, NY","March 30, 1976 (Early Show)"
"1976-03-30-late","Calderone Concert Hall, Hempstead, NY","March 30, 1976 (Late Show)"
"1976-04-01","Palace Theater, Waterbury, CT","April 1, 1976"
"1976-04-02-early","Capitol Theatre, Passaic, NJ","April 2, 1976 (Early Show)"
"1976-04-02-late","Capitol Theatre, Passaic, NJ","April 2, 1976 (Late Show)"
"1976-04-03-early","Lisner Auditorium, GWU, Washington, DC","April 3, 1976 (Early Show)"
"1976-04-03-late","Lisner Auditorium, GWU, Washington, DC","April 3, 1976 (Late Show)"
"1976-04-04-early","Page Auditorium, Duke Univ., Durham, NC","April 4, 1976 (Early Show)"
"1976-04-04-late","Page Auditorium, Duke Univ., Durham, NC","April 4, 1976 (Late Show)"
"1976-04-05","Fox Theatre, Atlanta, GA","April 5, 1976"
"1976-05-20","Keystone Berkeley, Berkeley, CA","May 20, 1976"
"1976-05-21","Orpheum Theatre, San Francisco, CA","May 21, 1976"
"1976-05-23","Santa Monica Civic Auditorium, Santa Monica, CA","May 23, 1976"
"1976-07-04","Great American Music Hall, San Francisco, CA","July 4, 1976"
"1976-07-08","Keystone Berkeley, Berkeley, CA","July 8, 1976"
"1976-07-09","Keystone Berkeley, Berkeley, CA","July 9, 1976"
"1976-07-20","Keystone Berkeley, Berkeley, CA","July 20, 1976"
"1976-07-21","Keystone Berkeley, Berkeley, CA","July 21, 1976"
"1976-08-11","Keystone Berkeley, Berkeley, CA","August 11, 1976"
"1976-08-16","Keystone Berkeley, Berkeley, CA","August 16, 1976"
"1976-08-19","Del Mar Theatre, Santa Cruz, CA","August 19, 1976"
"1976-08-21","Keystone Berkeley, Berkeley, CA","August 21, 1976"
"1976-08-22","Keystone Berkeley, Berkeley, CA","August 22, 1976"
"1976-09-10","Keystone Berkeley, Berkeley, CA","September 10, 1976"
"1976-09-11","Keystone Berkeley, Berkeley, CA","September 11, 1976"
